"country_name","historical_date","e_v2x_polyarchy_5C","v2mecenefm_ord","v2mecenefi_ord","v2meharjrn_ord","v2meslfcen_ord","v2mebias_ord","v2mecrit_ord","v2merange_ord","v2cldiscm_ord","v2cldiscw_ord","v2clacfree_ord","v2psparban_ord","v2psbars_ord","v2psoppaut_ord","v2elmulpar_ord","v2cseeorgs_ord","v2csreprss_ord","e_v2x_suffr_5C","v2elembaut_ord","v2elembcap_ord","v2elrgstry_ord","v2elvotbuy_ord","v2elirreg_ord","v2elintim_ord","v2elpeace_ord","v2elfrfair_ord","duration"
"Spain",1939-12-31,0,0,NA,1,1,1,1,2,1,2,2,3,2,2,NA,3,3,1,0,1,NA,NA,NA,NA,NA,NA,1
"Spain",1940-12-31,0,0,NA,0,0,0,0,0,0,1,0,0,1,0,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,21
"Spain",1961-12-31,0,0,NA,0,0,0,0,0,0,1,0,0,1,0,NA,0,1,1,0,1,NA,NA,NA,NA,NA,NA,2
"Spain",1963-12-31,0,0,NA,0,0,0,0,0,0,1,0,0,1,0,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,4
"Spain",1967-12-31,0,0,NA,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,1,2,1,2,1,4,1,1
"Spain",1968-12-31,0,0,NA,0,0,0,0,0,0,1,1,0,1,0,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,3
"Spain",1971-12-31,0,0,NA,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,1,2,3,3,2,4,1,3
"Spain",1974-12-31,0,0,NA,0,0,0,0,0,0,1,1,0,1,1,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Spain",1975-12-31,0,0,NA,0,1,1,0,0,0,1,1,0,1,1,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Spain",1976-12-31,0,1,NA,2,1,1,1,2,2,3,1,0,1,1,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Spain",1977-12-31,0.5,2,NA,3,2,1,3,2,2,3,3,3,3,3,4,3,3,1,3,4,4,3,3,3,4,4,1
"Spain",1978-12-31,0.75,4,NA,4,3,4,3,3,4,3,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Spain",1979-12-31,1,4,NA,4,3,4,3,3,4,3,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Spain",1980-12-31,1,4,NA,4,3,4,3,3,4,3,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Spain",1982-12-31,1,4,NA,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Spain",1983-12-31,1,4,NA,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,10
"Spain",1993-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Spain",1994-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,19
"Spain",2013-12-31,1,4,3,3,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Spain",2015-12-31,1,4,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,NA
"Estonia",1918-12-31,NA,1,NA,3,2,3,2,3,3,3,3,4,4,4,NA,3,3,1,3,2,NA,NA,NA,NA,NA,NA,1
"Estonia",1919-12-31,0.25,1,NA,3,2,3,2,3,3,3,3,4,4,4,4,3,3,1,3,2,3,4,3,4,4,3,1
"Estonia",1920-12-31,0.25,3,NA,3,2,3,2,3,3,4,3,4,4,4,4,3,4,1,2,3,3,4,3,4,4,3,1
"Estonia",1921-12-31,0.75,3,NA,3,3,4,3,3,4,4,3,4,4,4,NA,4,4,1,2,3,NA,NA,NA,NA,NA,NA,2
"Estonia",1923-12-31,0.75,3,NA,3,3,4,3,3,4,4,3,4,4,4,4,4,4,1,2,3,3,4,3,4,4,3,1
"Estonia",1924-12-31,0.75,3,NA,3,3,4,3,3,4,4,3,4,4,4,NA,3,4,1,2,3,NA,NA,NA,NA,NA,NA,2
"Estonia",1926-12-31,0.75,4,NA,3,3,4,3,3,4,4,3,4,4,4,4,3,4,1,2,3,3,4,3,4,4,3,1
"Estonia",1927-12-31,0.75,4,NA,3,3,4,3,3,4,4,3,4,4,4,NA,3,4,1,2,3,NA,NA,NA,NA,NA,NA,3
"Estonia",1930-12-31,0.75,4,NA,3,3,4,3,3,4,3,3,4,4,4,NA,3,4,1,2,3,NA,NA,NA,NA,NA,NA,2
"Estonia",1932-12-31,0.75,3,NA,3,3,4,3,2,4,4,3,4,4,4,4,3,4,1,2,3,3,4,3,4,4,3,1
"Estonia",1933-12-31,0.75,3,NA,2,2,3,3,2,4,4,3,4,4,4,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Estonia",1934-12-31,0.5,1,NA,2,1,2,2,2,2,3,2,2,2,4,NA,2,2,1,1,2,NA,NA,NA,NA,NA,NA,1
"Estonia",1935-12-31,0.25,1,NA,2,1,2,1,1,2,2,2,1,1,1,NA,1,2,1,1,2,NA,NA,NA,NA,NA,NA,1
"Estonia",1936-12-31,0,1,NA,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,3,4,2,3,4,1,2
"Estonia",1938-12-31,0.25,1,NA,2,1,2,1,1,2,3,2,1,1,2,1,1,2,1,1,3,3,4,2,3,4,2,1
"Estonia",1939-12-31,0.25,1,NA,2,1,2,1,1,2,3,2,1,1,2,NA,1,2,1,1,3,NA,NA,NA,NA,NA,NA,51
"Estonia",1990-12-31,0,3,NA,4,3,4,3,3,4,4,3,4,4,4,4,3,4,1,3,3,4,4,4,4,4,4,1
"Estonia",1991-12-31,0.25,4,NA,4,3,4,3,3,4,4,3,4,4,4,NA,3,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Estonia",1992-12-31,1,4,NA,4,3,4,3,3,4,4,4,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,1
"Estonia",1993-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Estonia",1995-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,18
"Estonia",2013-12-31,1,4,3,4,3,3,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Estonia",2015-12-31,1,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,NA
"Ethiopia",1900-12-31,0,NA,NA,NA,0,NA,NA,NA,0,1,0,1,0,0,NA,1,2,0,NA,0,NA,NA,NA,NA,NA,NA,8
"Ethiopia",1908-12-31,0,NA,NA,NA,0,NA,1,1,0,1,0,1,0,0,NA,1,2,0,NA,0,NA,NA,NA,NA,NA,NA,15
"Ethiopia",1923-12-31,0,NA,NA,0,0,0,NA,0,0,1,0,1,0,0,NA,1,2,0,NA,0,NA,NA,NA,NA,NA,NA,13
"Ethiopia",1936-12-31,0,NA,NA,0,0,0,NA,0,0,1,0,1,0,0,NA,0,2,0,NA,0,NA,NA,NA,NA,NA,NA,9
"Ethiopia",1945-12-31,0,0,NA,0,0,0,0,0,0,1,1,2,0,0,NA,1,2,0,NA,0,NA,NA,NA,NA,NA,NA,10
"Ethiopia",1955-12-31,0,0,NA,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,1,3,1,2,3,0,1
"Ethiopia",1956-12-31,0,0,NA,0,0,0,0,0,0,1,1,2,0,0,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Ethiopia",1957-12-31,0,0,NA,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,1,3,1,2,3,0,8
"Ethiopia",1965-12-31,0,0,NA,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,2,3,1,2,3,0,4
"Ethiopia",1969-12-31,0,0,NA,0,0,0,0,0,0,1,1,2,0,0,1,1,2,1,0,0,2,3,1,2,3,0,5
"Ethiopia",1974-12-31,0,0,NA,1,0,0,0,0,0,1,1,1,0,0,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Ethiopia",1975-12-31,0,0,NA,1,0,0,1,0,0,0,1,1,0,0,NA,1,0,1,0,0,NA,NA,NA,NA,NA,NA,1
"Ethiopia",1976-12-31,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,1,0,1,0,0,NA,NA,NA,NA,NA,NA,11
"Ethiopia",1987-12-31,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,4,0,2,3,0,3
"Ethiopia",1990-12-31,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Ethiopia",1991-12-31,0.25,1,NA,2,1,3,1,0,2,2,1,2,2,2,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Ethiopia",1992-12-31,0.25,2,NA,2,1,3,2,1,2,2,2,3,2,2,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Ethiopia",1993-12-31,0.25,2,3,2,1,3,2,1,2,2,2,3,2,2,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Ethiopia",1994-12-31,0.25,1,3,2,1,3,2,1,2,2,2,3,2,2,2,1,1,1,0,0,2,3,0,2,2,1,1
"Ethiopia",1995-12-31,0.25,1,3,2,1,3,2,1,2,2,2,3,2,2,2,1,1,1,0,1,2,3,0,2,2,1,1
"Ethiopia",1996-12-31,0.25,1,3,2,1,3,2,1,2,2,2,3,2,2,NA,1,1,1,0,1,NA,NA,NA,NA,NA,NA,4
"Ethiopia",2000-12-31,0.25,1,3,2,1,2,2,1,2,2,2,3,2,2,3,1,1,1,0,1,2,3,0,2,1,1,4
"Ethiopia",2004-12-31,0.25,1,3,1,1,3,2,1,2,2,2,3,2,2,NA,1,1,1,0,1,NA,NA,NA,NA,NA,NA,1
"Ethiopia",2005-12-31,0.25,1,2,1,1,2,2,1,2,2,2,3,3,2,4,1,1,1,0,1,2,3,0,3,1,1,1
"Ethiopia",2006-12-31,0.25,0,2,1,1,2,1,0,2,2,2,3,2,2,NA,1,1,1,0,1,NA,NA,NA,NA,NA,NA,4
"Ethiopia",2010-12-31,0.25,0,2,1,0,2,1,0,2,2,2,3,2,2,3,1,1,1,1,1,2,3,0,2,1,1,1
"Ethiopia",2011-12-31,0.25,0,2,1,0,2,1,0,2,2,2,3,2,2,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA,1
"Ethiopia",2012-12-31,0.25,0,2,1,0,2,1,1,2,2,2,3,2,2,NA,1,1,1,1,2,NA,NA,NA,NA,NA,NA,1
"Ethiopia",2013-12-31,0.25,0,2,1,1,2,1,0,2,2,2,3,3,3,NA,1,2,1,1,2,NA,NA,NA,NA,NA,NA,1
"Ethiopia",2014-12-31,0.25,0,2,1,1,2,2,0,2,2,2,3,3,3,NA,1,2,1,1,2,NA,NA,NA,NA,NA,NA,1
"Ethiopia",2015-12-31,0.25,0,2,1,1,2,1,0,2,2,2,3,3,3,3,1,2,1,1,2,2,3,1,1,3,1,1
"Ethiopia",2016-12-31,0.25,0,2,1,1,2,1,0,2,2,2,3,2,2,NA,1,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
"Finland",1900-12-31,0.25,1,NA,2,1,3,2,2,2,3,1,4,4,4,1,1,3,0,3,3,4,3,3,4,4,4,2
"Finland",1902-12-31,0.25,1,NA,2,1,3,2,2,2,3,1,4,4,4,NA,1,3,0,3,3,NA,NA,NA,NA,NA,NA,3
"Finland",1905-12-31,0.25,1,NA,2,1,3,2,2,3,3,2,4,4,4,1,1,3,0,3,3,4,3,3,4,4,4,1
"Finland",1906-12-31,0.25,1,NA,2,2,3,2,2,3,3,2,4,4,4,NA,2,3,0,4,4,NA,NA,NA,NA,NA,NA,1
"Finland",1907-12-31,0.25,1,NA,2,2,3,2,2,3,3,2,4,4,4,4,2,3,1,4,4,4,4,4,4,4,4,1
"Finland",1908-12-31,0.25,0,NA,2,2,3,2,2,3,3,2,4,4,4,4,2,3,1,4,4,4,4,4,4,4,4,1
"Finland",1909-12-31,0.25,0,NA,2,2,3,2,2,3,3,1,4,4,4,4,2,3,1,4,4,4,4,4,4,4,4,3
"Finland",1912-12-31,0.25,0,NA,2,2,3,2,2,3,3,1,4,4,4,NA,2,3,1,4,4,NA,NA,NA,NA,NA,NA,2
"Finland",1914-12-31,0.25,0,NA,2,1,3,2,2,3,3,1,4,4,4,NA,2,3,1,4,4,NA,NA,NA,NA,NA,NA,2
"Finland",1916-12-31,0.25,0,NA,2,1,3,2,2,3,3,1,4,4,4,4,2,3,1,4,4,4,4,4,4,4,4,1
"Finland",1917-12-31,0.75,0,NA,2,2,4,2,2,3,3,2,4,4,4,4,2,3,1,4,4,4,4,4,4,4,4,1
"Finland",1918-12-31,0.5,0,NA,2,1,3,2,2,3,3,2,4,4,4,NA,2,3,1,3,4,NA,NA,NA,NA,NA,NA,1
"Finland",1919-12-31,0.75,3,NA,3,2,3,3,2,3,3,2,4,4,4,4,3,4,1,3,4,4,4,4,4,4,3,1
"Finland",1920-12-31,0.75,3,NA,3,2,4,3,3,3,3,2,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,2
"Finland",1922-12-31,0.75,3,NA,3,2,4,3,3,3,3,2,4,4,4,4,3,4,1,3,4,4,4,4,3,4,3,1
"Finland",1923-12-31,0.75,3,NA,3,2,4,3,3,3,3,2,3,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Finland",1924-12-31,0.75,3,NA,3,2,4,3,3,3,3,2,3,4,4,4,3,4,1,3,4,4,4,4,4,4,3,5
"Finland",1929-12-31,0.75,3,NA,3,2,4,3,3,3,3,2,3,4,4,4,3,4,1,3,4,4,4,4,4,3,3,1
"Finland",1930-12-31,0.75,2,NA,2,2,3,3,3,3,3,2,3,4,4,4,2,3,1,3,4,4,4,4,4,3,3,2
"Finland",1932-12-31,0.75,2,NA,2,2,3,3,3,3,3,2,3,4,4,NA,2,3,1,3,4,NA,NA,NA,NA,NA,NA,1
"Finland",1933-12-31,0.75,2,NA,2,2,3,3,3,3,3,2,3,4,4,4,2,3,1,3,4,4,4,4,4,4,3,6
"Finland",1939-12-31,0.5,1,NA,2,1,3,2,2,3,3,2,3,4,4,4,2,3,1,3,4,4,4,4,4,4,3,1
"Finland",1940-12-31,0.5,1,NA,2,1,3,2,2,3,3,2,3,4,4,NA,2,3,1,3,4,NA,NA,NA,NA,NA,NA,5
"Finland",1945-12-31,0.75,2,NA,3,2,4,3,3,3,3,2,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,1
"Finland",1946-12-31,0.75,2,NA,3,2,4,3,3,3,3,2,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Finland",1947-12-31,0.75,2,NA,3,2,4,3,3,3,3,2,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Finland",1948-12-31,0.75,2,NA,3,2,4,3,3,4,3,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Finland",1949-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Finland",1950-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,12
"Finland",1962-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,3,4,4,4,1,4,4,4,4,4,4,4,4,1
"Finland",1963-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,3,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Finland",1965-12-31,1,3,NA,3,2,4,3,3,4,4,4,4,4,3,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Finland",1966-12-31,1,3,NA,3,2,4,3,3,4,4,4,4,4,3,4,4,4,1,4,4,4,4,4,4,4,4,10
"Finland",1976-12-31,1,3,NA,4,2,4,3,3,4,4,4,4,4,3,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Finland",1978-12-31,1,3,NA,4,2,4,3,3,4,4,4,4,4,3,4,4,4,1,4,4,4,4,4,4,4,4,4
"Finland",1982-12-31,1,3,NA,4,2,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Finland",1983-12-31,1,4,NA,4,2,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Finland",1984-12-31,1,4,NA,4,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,3
"Finland",1987-12-31,1,4,NA,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,2
"Finland",1989-12-31,1,4,NA,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,4
"Finland",1993-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Finland",1994-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,21
"Finland",2015-12-31,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,1
"Finland",2016-12-31,1,3,3,3,3,3,3,3,4,4,4,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,NA
"Fiji",1900-12-31,NA,3,NA,0,2,3,2,2,3,2,2,4,3,4,NA,2,3,0,3,2,NA,NA,NA,NA,NA,NA,1
"Fiji",1901-12-31,0,3,NA,0,2,3,2,2,3,2,2,4,3,4,NA,2,3,0,3,2,NA,NA,NA,NA,NA,NA,4
"Fiji",1905-12-31,0.25,3,NA,0,2,3,2,2,3,2,2,4,3,4,1,2,3,0,3,2,0,3,2,2,4,3,1
"Fiji",1906-12-31,0.25,3,NA,0,2,3,2,2,3,2,2,4,3,4,NA,2,3,0,3,2,NA,NA,NA,NA,NA,NA,2
"Fiji",1908-12-31,0.25,3,NA,0,2,3,2,2,3,2,2,4,3,4,1,2,3,0,3,2,2,3,2,2,4,3,6
"Fiji",1914-12-31,0.25,3,NA,0,2,3,2,2,3,2,2,4,3,4,1,2,3,0,3,2,1,3,2,2,4,3,16
"Fiji",1930-12-31,0.25,3,NA,0,2,3,2,2,3,2,2,4,3,4,NA,2,3,0.25,3,2,NA,NA,NA,NA,NA,NA,2
"Fiji",1932-12-31,0.25,3,NA,0,2,3,2,2,3,2,2,4,3,4,1,2,3,0.25,3,2,1,3,2,2,4,3,3
"Fiji",1935-12-31,0.25,3,NA,0,2,3,2,2,3,2,2,4,3,4,0,2,3,0.25,3,2,1,3,2,2,4,3,18
"Fiji",1953-12-31,0.25,3,NA,0,2,3,2,2,3,3,2,4,3,4,1,2,3,0.25,3,2,1,3,2,2,4,3,1
"Fiji",1954-12-31,0.25,3,NA,0,2,3,2,2,3,3,2,4,3,4,NA,2,3,0.25,3,2,NA,NA,NA,NA,NA,NA,2
"Fiji",1956-12-31,0.25,3,NA,0,2,3,2,2,3,3,2,4,3,4,0,2,3,0.25,3,2,1,3,2,2,4,3,4
"Fiji",1960-12-31,0.25,3,NA,0,2,3,2,2,3,3,3,4,3,4,NA,2,3,0.25,3,2,NA,NA,NA,NA,NA,NA,1
"Fiji",1961-12-31,0.25,3,NA,0,2,3,2,2,3,3,4,4,3,4,NA,2,3,0.25,3,2,NA,NA,NA,NA,NA,NA,2
"Fiji",1963-12-31,0.25,3,NA,0,2,3,2,2,3,3,4,4,3,4,1,2,3,1,3,2,1,3,2,4,4,3,1
"Fiji",1964-12-31,0.25,3,NA,0,2,3,2,2,3,3,4,4,3,4,NA,2,3,1,3,2,NA,NA,NA,NA,NA,NA,2
"Fiji",1966-12-31,0.25,3,NA,0,2,4,2,2,3,3,4,4,3,4,4,2,3,1,3,2,4,3,2,4,4,4,1
"Fiji",1967-12-31,0.5,3,NA,0,2,4,2,2,3,3,4,4,3,4,NA,2,3,1,3,2,NA,NA,NA,NA,NA,NA,4
"Fiji",1971-12-31,0.5,3,NA,0,2,4,2,2,3,3,4,4,3,4,NA,3,3,1,3,2,NA,NA,NA,NA,NA,NA,1
"Fiji",1972-12-31,0.5,3,NA,0,2,4,2,2,3,3,4,4,3,4,4,3,3,1,3,2,4,3,2,4,4,4,15
"Fiji",1987-12-31,0.25,2,NA,0,2,4,2,2,1,1,0,4,3,4,4,3,3,1,3,2,4,3,2,4,4,4,1
"Fiji",1988-12-31,0.25,2,NA,0,2,4,2,2,2,2,1,4,3,4,NA,3,3,1,3,2,NA,NA,NA,NA,NA,NA,2
"Fiji",1990-12-31,0.25,3,NA,0,2,4,2,2,2,2,2,4,3,4,NA,3,3,1,3,2,NA,NA,NA,NA,NA,NA,1
"Fiji",1991-12-31,0.25,3,NA,0,2,4,2,2,2,2,3,4,3,4,NA,3,3,1,3,2,NA,NA,NA,NA,NA,NA,1
"Fiji",1992-12-31,0.5,3,NA,0,2,4,2,2,2,2,3,4,3,4,4,3,3,1,3,2,4,3,3,4,4,4,1
"Fiji",1993-12-31,0.75,3,3,1,2,4,2,2,3,3,3,4,3,4,NA,3,3,1,3,2,NA,NA,NA,NA,NA,NA,1
"Fiji",1994-12-31,0.75,3,3,1,2,4,2,2,3,3,3,4,3,4,4,3,3,1,3,2,4,3,2,4,4,4,6
"Fiji",2000-12-31,0.25,3,3,1,2,4,2,2,3,3,1,4,3,4,NA,3,3,1,3,2,NA,NA,NA,NA,NA,NA,1
"Fiji",2001-12-31,0.25,3,3,1,2,4,2,2,3,3,1,4,3,4,4,3,3,1,3,2,4,3,2,4,4,4,1
"Fiji",2002-12-31,0.5,3,3,1,2,4,2,2,3,3,2,4,3,4,NA,3,3,1,3,2,NA,NA,NA,NA,NA,NA,4
"Fiji",2006-12-31,0.5,2,2,1,2,3,2,1,2,2,1,4,3,4,4,2,3,1,3,2,3,2,2,4,4,3,1
"Fiji",2007-12-31,0,1,2,1,1,0,1,0,2,2,1,4,3,4,NA,2,2,1,2,1,NA,NA,NA,NA,NA,NA,2
"Fiji",2009-12-31,0,1,2,1,1,0,1,0,2,2,1,4,1,3,NA,2,2,1,2,1,NA,NA,NA,NA,NA,NA,1
"Fiji",2010-12-31,0,1,2,1,2,1,1,0,2,2,1,4,1,3,NA,2,2,1,2,1,NA,NA,NA,NA,NA,NA,2
"Fiji",2012-12-31,0,1,2,1,2,1,1,0,2,2,1,4,2,3,NA,2,2,1,2,1,NA,NA,NA,NA,NA,NA,1
"Fiji",2013-12-31,0,1,2,1,2,1,1,0,2,2,1,4,2,3,NA,2,3,1,2,1,NA,NA,NA,NA,NA,NA,1
"Fiji",2014-12-31,0.25,1,3,1,2,2,1,0,2,2,1,4,3,3,4,3,3,1,2,3,4,3,2,3,4,3,1
"Fiji",2015-12-31,0.5,2,3,1,2,2,2,1,3,3,2,4,3,3,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Fiji",2016-12-31,0.5,2,3,1,2,3,2,1,2,2,2,4,3,4,NA,3,3,1,0,3,NA,NA,NA,NA,NA,NA,NA
"France",1900-12-31,0.5,4,NA,2,3,4,3,3,4,3,3,4,4,4,NA,2,4,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"France",1901-12-31,0.5,4,NA,2,3,4,3,3,4,3,3,4,4,4,NA,3,4,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"France",1902-12-31,0.5,4,NA,2,3,4,3,3,4,3,3,4,4,4,4,3,4,0.5,2,3,3,3,3,4,4,4,8
"France",1910-12-31,0.5,4,NA,2,3,4,3,3,4,3,3,4,4,4,4,3,4,0.5,2,3,4,3,3,4,4,4,4
"France",1914-12-31,0.5,2,NA,2,2,4,2,2,3,3,3,4,4,4,4,3,4,0.5,2,3,4,3,3,4,4,4,1
"France",1915-12-31,0.5,2,NA,2,2,4,2,2,3,3,3,4,4,4,NA,3,4,0.5,2,3,NA,NA,NA,NA,NA,NA,4
"France",1919-12-31,0.5,3,NA,2,3,4,2,3,3,3,3,4,4,4,4,3,4,0.5,2,3,4,3,3,4,4,4,1
"France",1920-12-31,0.5,4,NA,3,3,4,3,3,3,3,3,4,4,4,4,3,4,0.5,2,3,4,3,3,4,4,4,1
"France",1921-12-31,0.5,4,NA,3,3,4,3,3,3,3,3,4,4,4,NA,3,4,0.5,2,3,NA,NA,NA,NA,NA,NA,4
"France",1925-12-31,0.5,3,NA,3,3,4,3,3,3,3,3,4,4,4,NA,3,4,0.5,2,3,NA,NA,NA,NA,NA,NA,3
"France",1928-12-31,0.5,3,NA,3,3,4,3,3,3,3,3,4,4,4,4,3,4,0.5,2,3,4,3,3,4,4,4,8
"France",1936-12-31,0.5,3,NA,3,3,3,3,3,3,3,3,4,4,4,4,3,3,0.5,2,3,4,3,3,4,4,4,1
"France",1937-12-31,0.5,3,NA,3,3,3,3,3,3,3,3,4,4,4,NA,3,3,0.5,2,3,NA,NA,NA,NA,NA,NA,2
"France",1939-12-31,0.5,3,NA,2,3,3,2,3,3,3,3,4,4,4,NA,3,3,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"France",1940-12-31,0.25,0,NA,2,2,2,1,1,1,1,1,2,2,2,NA,0,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"France",1941-12-31,0,0,NA,2,2,2,1,1,1,1,1,2,2,2,NA,0,2,0.5,2,3,NA,NA,NA,NA,NA,NA,3
"France",1944-12-31,0,0,NA,2,2,2,1,1,1,1,1,3,2,2,NA,0,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"France",1945-12-31,0.25,1,NA,2,2,2,2,1,3,3,3,4,3,2,4,3,3,1,2,3,4,3,3,4,4,4,1
"France",1946-12-31,0.25,3,NA,2,3,3,3,3,4,4,3,4,4,3,4,3,4,1,2,3,4,3,3,4,4,4,1
"France",1947-12-31,0.75,3,NA,2,3,3,3,3,4,4,3,4,4,4,NA,3,4,1,2,3,NA,NA,NA,NA,NA,NA,3
"France",1950-12-31,0.75,3,NA,2,3,3,3,3,4,4,3,4,4,4,NA,4,4,1,2,3,NA,NA,NA,NA,NA,NA,1
"France",1951-12-31,0.75,3,NA,2,3,3,3,3,4,4,3,4,4,4,4,4,4,1,2,3,4,3,3,4,4,4,3
"France",1954-12-31,0.75,3,NA,2,2,3,3,3,4,4,3,4,4,3,NA,4,4,1,2,3,NA,NA,NA,NA,NA,NA,1
"France",1955-12-31,0.75,3,NA,2,2,3,3,3,4,4,3,4,4,4,NA,4,4,1,2,3,NA,NA,NA,NA,NA,NA,1
"France",1956-12-31,0.75,3,NA,2,2,3,3,3,4,4,3,4,4,4,4,4,4,1,2,3,4,3,3,4,4,4,2
"France",1958-12-31,0.75,3,NA,2,3,3,3,3,4,4,3,4,4,4,4,4,4,1,3,3,4,3,3,4,4,4,1
"France",1959-12-31,0.75,2,NA,2,3,3,2,3,4,4,3,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,3
"France",1962-12-31,0.75,2,NA,2,3,3,2,3,4,4,3,4,4,4,4,4,4,1,3,4,4,3,3,4,4,4,1
"France",1963-12-31,0.75,2,NA,3,3,3,2,3,4,4,3,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,2
"France",1965-12-31,0.75,2,NA,3,3,3,2,3,4,4,3,4,4,4,4,4,4,1,3,4,4,4,3,4,4,4,2
